Time,Temperature Anomaly (degC),Latitude,Longitude
1950-01-01 00z,0.33,34.80,-98.10
1950-02-01 00z,0.82,34.80,-98.10
1950-03-01 00z,-2.04,34.80,-98.10
1950-04-01 00z,-0.89,34.80,-98.10
1950-05-01 00z,-0.26,34.80,-98.10
1950-06-01 00z,-0.43,34.80,-98.10
1950-07-01 00z,-3.73,34.80,-98.10
1950-08-01 00z,-3.25,34.80,-98.10
1950-09-01 00z,-2.05,34.80,-98.10
1950-10-01 00z,2.37,34.80,-98.10
1950-11-01 00z,-1.93,34.80,-98.10
1950-12-01 00z,-1.43,34.80,-98.10
1951-01-01 00z,-0.67,34.80,-98.10
1951-02-01 00z,-1.04,34.80,-98.10
1951-03-01 00z,-2.45,34.80,-98.10
1951-04-01 00z,-1.41,34.80,-98.10
1951-05-01 00z,-1.01,34.80,-98.10
1951-06-01 00z,-1.60,34.80,-98.10
1951-07-01 00z,-0.23,34.80,-98.10
1951-08-01 00z,1.68,34.80,-98.10
1951-09-01 00z,-0.34,34.80,-98.10
1951-10-01 00z,-0.00,34.80,-98.10
1951-11-01 00z,-3.43,34.80,-98.10
1951-12-01 00z,-0.21,34.80,-98.10
1952-01-01 00z,2.78,34.80,-98.10
1952-02-01 00z,1.55,34.80,-98.10
1952-03-01 00z,-2.85,34.80,-98.10
1952-04-01 00z,-2.10,34.80,-98.10
1952-05-01 00z,-0.71,34.80,-98.10
1952-06-01 00z,2.09,34.80,-98.10
1952-07-01 00z,-0.03,34.80,-98.10
1952-08-01 00z,2.57,34.80,-98.10
1952-09-01 00z,0.99,34.80,-98.10
1952-10-01 00z,-1.03,34.80,-98.10
1952-11-01 00z,-0.89,34.80,-98.10
1952-12-01 00z,-1.05,34.80,-98.10
1953-01-01 00z,1.84,34.80,-98.10
1953-02-01 00z,0.02,34.80,-98.10
1953-03-01 00z,1.52,34.80,-98.10
1953-04-01 00z,-2.39,34.80,-98.10
1953-05-01 00z,-0.38,34.80,-98.10
1953-06-01 00z,4.35,34.80,-98.10
1953-07-01 00z,-0.87,34.80,-98.10
1953-08-01 00z,-1.37,34.80,-98.10
1953-09-01 00z,1.00,34.80,-98.10
1953-10-01 00z,0.50,34.80,-98.10
1953-11-01 00z,-0.70,34.80,-98.10
1953-12-01 00z,-0.85,34.80,-98.10
1954-01-01 00z,-0.90,34.80,-98.10
1954-02-01 00z,3.92,34.80,-98.10
1954-03-01 00z,-2.33,34.80,-98.10
1954-04-01 00z,2.50,34.80,-98.10
1954-05-01 00z,-3.47,34.80,-98.10
1954-06-01 00z,0.45,34.80,-98.10
1954-07-01 00z,2.71,34.80,-98.10
1954-08-01 00z,2.13,34.80,-98.10
1954-09-01 00z,2.98,34.80,-98.10
1954-10-01 00z,1.21,34.80,-98.10
1954-11-01 00z,0.77,34.80,-98.10
1954-12-01 00z,0.78,34.80,-98.10
1955-01-01 00z,-0.29,34.80,-98.10
1955-02-01 00z,-1.75,34.80,-98.10
1955-03-01 00z,-1.06,34.80,-98.10
1955-04-01 00z,2.10,34.80,-98.10
1955-05-01 00z,0.97,34.80,-98.10
1955-06-01 00z,-2.23,34.80,-98.10
1955-07-01 00z,0.08,34.80,-98.10
1955-08-01 00z,-0.04,34.80,-98.10
1955-09-01 00z,0.86,34.80,-98.10
1955-10-01 00z,-0.60,34.80,-98.10
1955-11-01 00z,-2.20,34.80,-98.10
1955-12-01 00z,-1.94,34.80,-98.10
1956-01-01 00z,-1.95,34.80,-98.10
1956-02-01 00z,-1.37,34.80,-98.10
1956-03-01 00z,-0.52,34.80,-98.10
1956-04-01 00z,-0.95,34.80,-98.10
1956-05-01 00z,1.88,34.80,-98.10
1956-06-01 00z,0.83,34.80,-98.10
1956-07-01 00z,0.83,34.80,-98.10
1956-08-01 00z,1.82,34.80,-98.10
1956-09-01 00z,2.02,34.80,-98.10
1956-10-01 00z,2.25,34.80,-98.10
1956-11-01 00z,-1.86,34.80,-98.10
1956-12-01 00z,0.71,34.80,-98.10
1957-01-01 00z,-2.75,34.80,-98.10
1957-02-01 00z,1.20,34.80,-98.10
1957-03-01 00z,-2.82,34.80,-98.10
1957-04-01 00z,-2.61,34.80,-98.10
1957-05-01 00z,-1.96,34.80,-98.10
1957-06-01 00z,-2.07,34.80,-98.10
1957-07-01 00z,0.53,34.80,-98.10
